film_id,source,title,year,director,cast,genre,rating,duration_mins,language,country,synopsis,poster_url,themes,has_4k,has_qa,is_premiere,venues,screening_count,first_screening,last_screening,screening_dates,first_seen,last_seen
eb2d6fe3c15c3fe2,filmhouse,Arco,2025,Ugo Bienvenu,"Margot Ringard Oldra, Oscar Tresanini, Nathanaël Perrot",Sci-Fi/Fantasy,(PG),82,French,,"When ten-year-old Arco steals a time-traveling flight suit to see dinosaurs, a miscalculation strands him in a climate-ravaged 2075. Stripped of the gemstone powering his suit, Arco allies with an imaginative girl named Iris to evade tracking siblings and a rigid robotic police force. As a devastating wildfire closes in, their race home becomes a cross-century fight for survival. Evoking the whimsical wonder of Miyazaki, Ugo Bienvenu’s breathtaking animated debut Arco delivers a rich and imaginative odyssey about friendship, the climate crisis, and the enduring bonds that connect us. Fireside Chat: Join us on Saturday 18 July's session for a post-show Fireside Chat with local animatiors Jerrold Chong and Ervin Han. In French with English subtitles. Rated PG. Presented in collaboration with SGIFF for SGIFF Replay : Missed last year's edition of SGIFF? SGIFF REPLAY is here! From 17 July to 8 Aug, SGIFF REPLAY takes over Filmhouse, screening five standout films from the 2025 season that deserve a second run. Snag a spot to our online Q&As with filmmakers Shio Miyake (Two Seasons, Two Strangers), Kent Jones (Late Fame), and Polen Ly (Becoming Human), and hang out with local filmmakers, animators, activists, and poets during our fireside chats and live poetry readings.",https://cdn.taposapp.com/poster/600x900/NEITYETrbPo_wBtUqDf4xflTWWlUf5b6FrOFeCPS_pw.jpg,SGIFF Replay,True,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-02T14:00:00,2026-08-02T14:00:00,2026-08-02T14:00:00,2026-07-26,2026-08-01
a75c3fba82cea500,sfs,ART SG,2026,,,SFS Shout Out,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/SGSF20.png,SFS Shout Out,False,False,False,Marina Bay Sands Expo and Convention Centre,1,2026-01-23,2026-01-23,2026-01-23,2026-07-26,2026-08-14
8da31144e43910de,sfs,Ashes & Sighs,2025,Ian Dixon,"Karen Tan Bee Lin, Gurdev K. Sharma","Short, Drama",PG13,25,Mandarin,Singapore,"Torn between duty and desire, Ai Chen struggles to honor her mother while facing the shadow of impending loss. As filial piety binds her to a domineering grandfather, she must find the courage to confront both his toxicity and her deepest fear—allowing herself the fragile grace of grief. ASHES & SIGHS will be screened with two other films: DISRUPTION and TEMPLE CRIMES.",https://static-a.eventive.org/1786027913875temp-1786027913860-poster.jpg,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-08-22T19:30:00,2026-08-28T19:30:00,2026-08-22T19:30:00|2026-08-28T19:30:00,2026-08-10,2026-08-14
34c78e08d88422e3,sfs,Australian Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Australian+Film+Festival+2025+-+Website+Banner-8f25043b.png,SFS Film Festival,False,False,False,GV Suntec City,1,2025-06-26,2025-06-26,2025-06-26,2026-07-26,2026-08-14
337cc372e7f84ce8,filmhouse,Backrooms: Everything Must Go Edition,,Kane Parsons,"Renate Reinsve, Chiwetel Ejiofor, Mark Duplass",Horror,(NC16),127,English,,"Go deeper into the Backrooms, the Everything Must Go Edition includes 15 minutes of bonus footage that will only ever be seen in cinemas! If you’ve spent any time on the weirder corners of the internet, you’ve probably heard of the ""liminal space"" Backrooms phenomenon. For the film adaptation, A24 handed the keys to 20 year old YouTube prodigy Kane Parsons, and he delivered an indie hit that is currently leveling the US box office with a genre piece that skips cheap gimmicks in favor of high art psychological horror. Struggling furniture store owner Clark discovers a bizarre, glowing doorway in his basement that leads directly into the Backrooms—a seemingly infinite, yellow-walled maze that defies all laws of physics. When Clark vanishes into this reality-bending labyrinth, his therapist, Mary, goes in looking for him, only to get trapped in the exact same surreal, mind-warping nightmare. In English Rated NC16 for Coarse Language. The film contains an utterance of religious profanity that exceeds IMDA guidelines. The line has been muted to be kept in line with guidelines. TW: contains scenes with flashing lights, photosensitive audiences are to be advised",https://cdn.taposapp.com/poster/600x900/CkoOy-pH4D3FtCZG4-X436wMlVROzjIL_H2D50t1tsc.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",3,2026-07-28T16:30:00,2026-07-31T17:00:00,2026-07-28T16:30:00|2026-07-29T16:30:00|2026-07-31T17:00:00,2026-07-26,2026-07-30
52618e0772901678,filmhouse,Becoming Human,2025,Polen Ly,"Serak Savorn, Piseth Chhun, Pin Sreybor",Drama,(PG),99,Khmer,,"In Battambang, Cambodia, a once-beloved cinema stands on the brink of demolition. Sneaking in to document its final days, a journalist named Hai encounters Thida, the spectral guardian of the decaying theater. Faced with the building's destruction, Thida is granted a rare choice: to fade away, or to be reborn into the human world. As the two embark on a metaphysical journey through a rapidly modernizing nation, they find themselves bound by a shared history of displacement. Polen Ly’s debut feature Becoming Human is a gorgeous, meditative film that quietly explores time, memory and resilience, asking how we find a way forward when the places that hold our history and identity disappear. Virtual Q&A: Join us on Thursday 30 July's session for a post-show virtual Q&A with director Polen Ly. In Khmer with English subtitles. Rated PG for Some Disturbing Scenes. Presented in collaboration with SGIFF for SGIFF Replay : Missed last year's edition of SGIFF? SGIFF REPLAY is here! From 17 July to 8 Aug, SGIFF REPLAY takes over Filmhouse, screening five standout films from the 2025 season that deserve a second run. Snag a spot to our online Q&As with filmmakers Shio Miyake (Two Seasons, Two Strangers), Kent Jones (Late Fame), and Polen Ly (Becoming Human), and hang out with local filmmakers, animators, activists, and poets during our fireside chats and live poetry readings.",https://cdn.taposapp.com/poster/600x900/DdIAVI-2AneZFJPwgDL52qOkOBCBcsMfYcTIfjqRCiU.jpg,SGIFF Replay,False,True,False,"Filmhouse Cinemas, Singapore",2,2026-07-30T19:30:00,2026-08-08T17:30:00,2026-07-30T19:30:00|2026-08-08T17:30:00,2026-07-26,2026-08-01
bd1fba9270862fb1,filmhouse,Before Sunrise,,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",Drama,(NC16),101,English,,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together. In English. Rated NC16.",https://cdn.taposapp.com/poster/600x900/mt9WDac4uELoCfFzoDdOj39HZRSWWU2H_qS_2VM0oMw.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",3,2026-08-23T14:30:00,2026-09-05T20:00:00,2026-08-23T14:30:00|2026-08-29T17:30:00|2026-09-05T20:00:00,2026-08-12,2026-08-14
fe9b460dada08926,sfs,BLACK OX,2025,,,SFS Showcase,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Black+OX_sub7.jpg,SFS Showcase,False,False,False,GV Funan,1,2025-10-18T13:30:00,2025-10-18T13:30:00,2025-10-18T13:30:00,2026-07-26,2026-08-14
df096c569f48363d,sfs,BLUE HERON (Showcase #54),2026,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4925182/cover-Q0Gx8AdACCHGmWTeui9ynwDqFwCMLl34.jpeg,SFS Showcase,False,False,False,GV Funan,1,2026-03-21T13:30:00,2026-03-21T13:30:00,2026-03-21T13:30:00,2026-07-26,2026-08-14
4c27831b4818f263,sfs,"BLUE HERON (Showcase #54, Encore Screening)",2026,,,SFS Somerset,,120,,,,https://cdn.peatix.com/event/4925182/cover-Q0Gx8AdACCHGmWTeui9ynwDqFwCMLl34.jpeg,SFS Somerset,False,False,False,"Golden Village Cineleisure, Hall 6",1,2026-04-02T19:30:00,2026-04-02T19:30:00,2026-04-02T19:30:00,2026-07-26,2026-08-14
ebf2c80a448214f2,sfs,Blue Velvet,1986,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper","Crime, Mystery, Thriller",M18,120,English,United States,"There’s something going on behind the while picket fences of Lumberton, North Carolina. And after stumbling upon a severed human ear in a field, mystery-loving college student Jeﬀrey Beaumont is determined to find out what. Teaming up with the daughter of a local police detective, Jeﬀrey’s investigation leads him into a strange world of sensuality and violence, with the intrigue of the missing ear seemingly stemming from the relationship between a troubled nightclub singer and a sociopathic sadomasochist. One of David Lynch’s best films!",https://static-a.eventive.org/d1ba7bc66d024ea37cc2642e79693c45.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),1,2026-07-22T19:30:00,2026-07-22T19:30:00,2026-07-22T19:30:00,2026-07-27,2026-08-14
13bf502316fb1553,sfs,CENTIPEDE HORROR,2025,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/centipedehorror8.jpg,SFS Special Presentation,False,False,False,GV Vivocity,1,2025-08-02,2025-08-02,2025-08-02,2026-07-26,2026-08-14
d6efc6756a6f18f0,sfs,CIAO UFO,2026,,,SFS Special Presentation,,120,,,,https://images.squarespace-cdn.com/content/v1/614adb45c408de422f405da0/d10c9950-f5cf-428c-85dd-d3ee6098a4d2/kaifong-ciaoufo1.jpg,SFS Special Presentation,False,False,False,GV Plaza Singapore,1,2026-06-26,2026-06-26,2026-06-26,2026-07-26,2026-08-14
fd38c45c5ffbab1a,sfs,City Of Good Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/City+Of+Good+Film+Festival+2025.png,SFS Film Festival,False,False,False,GV Funan,1,2025-07-04,2025-07-04,2025-07-04,2026-07-26,2026-08-14
e15f9885862e800c,sfs,CUTTING THROUGH ROCKS,2025,,,SFS Showcase,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Cutting+Through+Rocks_Still+01.png,SFS Showcase,False,False,False,GV Suntec City,1,2025-09-27T13:30:00,2025-09-27T13:30:00,2025-09-27T13:30:00,2026-07-26,2026-08-14
82edfa0214fe9f47,sfs,DAUGHTER'S DAUGHTER,2025,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4372190/cover-QlXFlhlgdSBrRiOX5SNnQW0qbAB4SBX0.jpeg,SFS Spotlight,False,False,False,Golden Village Bugis+,1,2025-04-26T12:00:00,2025-04-26T12:00:00,2025-04-26T12:00:00,2026-07-26,2026-08-14
485a461e91aed8a6,sfs,Dayo Wong Film Festival,2026,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/da1c9ad7/dms3rep/multi/Dayong+Wong+Film+Festival.webp,SFS Special Presentation,False,False,False,GV VivoCity,1,2026-02-21,2026-02-21,2026-02-21,2026-07-26,2026-08-14
599c156122015912,filmhouse,Dear You & TEDxSingapore,2026,Lan Hongchun,"Li Sitong, Wang Yantong, Wu Shaoqing",Drama,(PG13),118,Teochew,,"TEDxSingapore and Filmhouse present a screening of Dear You in Teochew, featuring a live conversation with Opera Tang and Ah Ma. Who are you still waiting to hear back from? Legacy is usually something we sort out afterwards. We go through the drawers, trying to piece together what they meant, and carry forward a version we are guessing. Together with Filmhouse, we are inviting you, our community to book two seats. Bring your Ah Ma, your Ah Gong, your mother, whoever you have been meaning to ask something. Come join Opera Tang and her Ah Ma, and have that conversation in the present tense. --- Xiaowei travels to Thailand to find his ""billionaire grandfather"" who is out of contact due to debt problems, but unexpectedly find the one who has been corresponding with his grandmother for years is not her husband. In Teochew with English and Chinese subtitles. corresponding Rated PG13 for Some Coarse Language. Teochew Cultural Movie Showcase: DEAR YOU",https://cdn.taposapp.com/poster/600x900/8EHeR-POr1tSB4QGK3k-WyxywF4G8LWhUACWhFQGowM.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-23T13:30:00,2026-08-23T13:30:00,2026-08-23T13:30:00,2026-08-10,2026-08-14
fa18a219bd544bbd,sfs,Disruption,2026,Ian Dixon,"Dorina Yee, Stephanie Esther Fan","Short, Thriller, Drama",PG13,12,English,Singapore,"DISRUPTION is a psychological thriller created with and alongside disabled filmmakers and performers. Rather than portraying disability as something to overcome, the film challenges society's obsession with ""fixing"" disability, asking audiences who truly benefits from the idea of being ""normal."" Developed through workshops with people with disabilities in Singapore, the film combines authentic lived experience with suspense, cinematic storytelling and social commentary. DISRUPTION will be screened with two other films: ASHES & SIGHS, and TEMPLE CRIMES. “DISRUPTION is not a film about disability—it is a film about prejudice. Working alongside disabled writers and performers fundamentally shaped every stage of the production. Their lived experience became the foundation of the story, resulting in a thriller that questions society's obsession with perfection rather than disability itself. If audiences leave questioning those who profit from fear, vulnerability and the promise of impossible cures, then the film has achieved its purpose.” – Ian Dixon",https://static-a.eventive.org/1786027859717temp-1786027859556-poster.jpg,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-08-22T19:30:00,2026-08-28T19:30:00,2026-08-22T19:30:00|2026-08-28T19:30:00,2026-08-10,2026-08-14
7a1c4bdb74a263a9,sfs,DJ AHMET (Showcase #51),2025,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4703803/cover-aLKOKwp3rnnCgMGLboburrSKwxmunQ3T.jpeg,SFS Showcase,False,False,False,GV Funan,1,2025-12-13T13:30:00,2025-12-13T13:30:00,2025-12-13T13:30:00,2026-07-26,2026-08-14
a48868eb3cf38315,sfs,Doc Edge Singapore Masterclass: FESTIVALS & BEYOND,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/masterclass+peatix+banner.png,SFS Film Festival,False,False,False,LASALLE College of Arts,1,2025-12-02T15:00:00,2025-12-02T15:00:00,2025-12-02T15:00:00,2026-07-26,2026-08-14
be45fb6f29e852d6,sfs,Doc Edge Singapore Prelude: A QUIET LOVE,2025,,,SFS Film Festival,,120,,,,https://cdn.peatix.com/event/4685856/cover-ICWjcrBMSD3MNAykzrMDQwmsggyR2kiO.jpeg,SFS Film Festival,False,False,False,GV Suntec City,1,2025-12-01T19:00:00,2025-12-01T19:00:00,2025-12-01T19:00:00,2026-07-26,2026-08-14
e174a59e07469255,capitol,Dollar Trilogy: A FISTFUL OF DOLLARS,1964,Sergio Leone,"Clint Eastwood, Gian Maria Volonté, Marianne Koch",,PG,96,,,"“Get three coffins ready.” A mysterious stranger enters a desolate town torn between warring families and plays one side off against the other with deadly consequences. Taking the story from Akira Kurosawa’s Samurai classic Yojimbo, Sergio Leone, infused the most American of genres with a distinctively flamboyant Italian style, creating the ‘Spaghetti Western’. Clint Eastwood – then a TV actor from Rawhide – plays the laconic anti-hero (later known as ‘The Man With No Name’), who cares only for survival and fortune. This was a shocking contrast with moralistic Western ‘good guys’, and Eastwood’s detached cool set the template for the modern action hero. Ennio Morricone’s theme – mixing whistling, church bells, a male choir, and surf guitar, along with orchestra, was a humorous counterpoint to the on-screen mayhem, and paved the way for greater themes to come. Note: All films are in English language without subtitles.",https://cdn-sea.bookmyshow.com/prod/images/202608/0f0b90b6-1c9c-4433-a58e-9b02fba1ed16/og/1080x1080/Compressed-Fistful.png,Classics at Capitol,False,False,False,Capitol Theatre,1,2026-09-01T16:00:00,2026-09-01T16:00:00,2026-09-01T16:00:00,2026-08-11,2026-08-14
46e918b8315d6c66,capitol,Dollar Trilogy: FOR A FEW DOLLARS MORE,1965,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Klaus Kinski",,PG,130,,,"“This train'll stop at Tucumcari.” The success of Fistful lead to a sequel, and Leone seized the chance to create a more ambitious film. After the startling opening sequence we’re plunged into the cruel, corrupt world of the Old West, where loners track down wanted criminals for money. Eastwood’s cynical bounty hunter crosses paths with sharp-shooter Colonel Mortimer (Lee Van Cleef – a hawk-faced Western regular) who enmeshes him in a plot to find and kill psychopathic bandit El Indio (Italian actor Gian Maria Volonté as one of the great villains) by infiltrating his murderous gang. The Man With No Name wants the reward money, but Mortimer is driven by revenge. For A Few Dollars More unfolds on a larger canvas than Fistful, and Leone’s visual signatures – extreme close-ups against vast landscapes and elaborately violent set-pieces, shift to another level. Morricone’s score is – of course – magnificent. Note: All films are in English language without subtitles. Content Warning: While all three films are rated PG in Singapore, they contain frequent violent scenes. Sexual violence is depicted in FOR A FEW DOLLARS MORE.",https://cdn-sea.bookmyshow.com/prod/images/202608/ea17ecdd-f30d-46c9-a829-9d08be4c40e0/og/1080x1080/6.png,Classics at Capitol,False,False,False,Capitol Theatre,1,2026-09-13T16:00:00,2026-09-13T16:00:00,2026-09-13T16:00:00,2026-08-11,2026-08-14
5972fd8c0e21de79,capitol,"Dollar Trilogy: THE GOOD, THE BAD AND THE UGLY",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",,PG,181,,,"“Such ingratitude, after all the times I've saved your life.” The third and final ‘Dollars’ film is grander in scale than its predecessor (and any other Spaghetti Western) and arguably Sergio Leone’s finest achievement. The bounty-hunting and treasure-hunting plot revolves around amoral Blondie (Eastwood – reprising this character for the last time), his fractious partnership with chaotic Mexican bandit Tuco (Eli Wallach), pitted against stone-cold killer Angel Eyes (Van Cleef again – as the villain), in a race to claim a secret stash of confederate gold. The saga unfolds against the backdrop of the American Civil War, allowing Leone to mount large-scale, explosive sequences amidst stunning landscapes, while building toward a nerve-shredding three-way duel at a graveyard. As the story twists and turns (with plenty of macabre humour), Leone relishes the scope to tell an epic tale of characters driven by greed and evil. By the finale, they have elevated into the realm of myth and archetype. Morricone concludes the trilogy with some of his greatest music – the main title theme, with its infectious ‘coyote’ cry is his best-known, and the soaring, elegiac The Ecstasy of Gold is extraordinary. Note: All films are in English language without subtitles.",https://cdn-sea.bookmyshow.com/prod/images/202608/e0024baf-8c30-4228-bd0b-b820a148e5f6/og/1080x1080/7_SISTIC_Facebook_Post_.jpg,Classics at Capitol,False,False,False,Capitol Theatre,1,2026-09-23T16:00:00,2026-09-23T16:00:00,2026-09-23T16:00:00,2026-08-11,2026-08-14
5d6df6b6a24a257f,sfs,DR. NO,2026,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4917635/cover-eTrkL4Uyw8ZxvcpYTcRzvDPBrsqxRZRa.jpeg,SFS Spotlight,False,False,False,Shaw Theatres Lido,1,2026-03-28T20:30:00,2026-03-28T20:30:00,2026-03-28T20:30:00,2026-07-26,2026-08-14
e32f47aad0021444,sfs,EMITAI,2026,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4929356/cover-aqut7DgCxbm2Xajo7idXSgO3YzwdoWic.jpeg,SFS Spotlight,False,False,False,Oldham Theatre,1,2026-04-10T20:00:00,2026-04-10T20:00:00,2026-04-10T20:00:00,2026-07-26,2026-08-14
d597dafccb2ad84e,sfs,European Film Festival 2025 (EUFF),2025,,,SFS Film Festival,,120,,,,https://www.eeas.europa.eu/sites/default/files/styles/hero_inside_content2/public/media/2025/EUFF%202025%20Key%20Visual%201500x1500.jpg?itok=bHAKe7dt,SFS Film Festival,False,False,False,The Projector Cineleisure,1,2025-04-23,2025-04-23,2025-04-23,2026-07-26,2026-08-14
66e3e769903d7274,sfs,European Film Festival 2026 (EUFF),2026,,,SFS Film Festival,,120,,,,https://euff.com.sg/storage/1029/conversions/desktop_v2R-thumb_avif.avif,SFS Film Festival,False,False,False,Filmhouse,1,2026-04-23,2026-04-23,2026-04-23,2026-07-26,2026-08-14
3649f84009dd5b2d,sfs,Everybody to Kenmure Street,2026,Felipe Bustos Sierra,"Emma Thompson, Kate Dickie, Keira Lucchesi",Documentary,PG13,98,"English, Punjabi, Urdu",United Kingdom,"In May 2021, a UK Home Office dawn raid triggers one of the most spontaneous and successful acts of civil resistance in recent memory. In Pollokshields, Scotland’s most diverse neighbourhood, hundreds of residents rush to the streets to stop the deportation of their neighbours. Programmer's Note: The now iconic sight of an immobilised police van, hemmed in by a sea of commoners, even as more officers arrive, becomes emblematic of the struggle for human rights in an unforgiving world of unjust and discriminatory immigration laws. EVERYBODY TO KENMURE STREET is that galvanising, grassroots work that makes us grateful to know that there are human beings in this world who are compassionate, possess moral courage, and are fearless in their actions. As the film unfolds with gripping immediacy, it also includes generous amounts of archival material of Scottish civil resistance to contextualise the events of Kenmure Street. This is one of 2026's finest documentaries. [Eternality Tan, Vice Chair & Programming Director]",https://static-a.eventive.org/d99c36a549fb074216c2a5a9d35f4dcd.jpg?w=300,SFS Showcase,False,False,False,GV Funan (Hall 6),1,2026-08-22T13:30:00,2026-08-22T13:30:00,2026-08-22T13:30:00,2026-07-30,2026-08-14
07130349fc8eb9ba,sfs,Films in Conjunction with Into the Modern,2026,,,SFS Shout Out,,120,,,,https://www.nationalgallery.sg/content/dam/whats-on/performance/films-in-conjunction-with-itm/Claude%20Monet-Impression%20Sunrise-1872-desktop.png.thumb.800.480.png,SFS Shout Out,False,False,False,National Gallery Singapore,1,2026-02-21,2026-02-21,2026-02-21,2026-07-26,2026-08-14
18795787446f7520,sfs,Finding Mojo (Mojoku Hilang!),2026,Min Lim,"Adipati Dolken, Mimi Lana, Wan Hanafi Su","Comedy, Romance",PG,135,"Indonesian, Malay, English",Malaysia,"At Moo Magic Dairy, Mojo the cow is more than just a mascot—she's a viral sensation. But when her theft sparks a clash between the ruthless dairy conglomerate and the last village of independent farmers, one ambitious young executive finds himself torn between corporate loyalty and rediscovering his roots. Adi, once a village boy, traded his family's dairy farm for a shot at success in the big city. Now tasked with going undercover to recover Mojo and persuade the farmers of Kampung Semerah Padi to sell, he's pulled back into the world he abandoned. There, he reconnects with the land, the people—and with Ayu, а spirited young farmer fighting to save her family's heritage. As secrets of Adi's past unravel, he must choose between the empire he helped build and the community that has come to believe in him. A heartfelt story of family, sacrifice, and belonging, this film explores how the sweetest dreams are rooted in the soil we call home.",https://static-a.eventive.org/3f50053d20de323b5d96d37b1f084a44.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),4,2026-08-01T19:30:00,2026-08-09T16:00:00,2026-08-01T19:30:00|2026-08-06T19:30:00|2026-08-08T19:30:00|2026-08-09T16:00:00,2026-07-27,2026-08-01
